'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','1345','33','1','1','1','1','1','1','1','PULSEIRA ACRILI','','','','PULSEIRA ACRILI  REF:','0,0000000000','40,0000000000','40,0000000000','2,0000000000','0,0000000000','2,8000000000','2,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','06/12/2012 15:09:53','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1346','33','1','1','1','1','1','1','1','PULSEIRA STRASS','','','','PULSEIRA STRASS  REF:','0,0000000000','40,0000000000','40,0000000000','1,5000000000','0,0000000000','2,1000000000','2,1000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','06/12/2012 15:12:28','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1347','33','1','1','1','1','1','1','1','BOLSINHA INFANT','','','','BOLSINHA INFANT  REF:','0,0000000000','40,0000000000','40,0000000000','2,0000000000','0,0000000000','2,8000000000','2,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','22/12/2012','06/12/2012 15:18:04','42021210','0,0000000000','0,0000000000','1','21','2','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1350','46','1','1','1','1','1','1','1','','','','','BONEQUINHA CHAVEIRO','0,0000000000','40,0000000000','60,0000000000','2,0000000000','2,0000000000','2,8000000000','3,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','07/12/2012 17:38:53','92089000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:52:31','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1351','46','1','1','1','1','1','1','1','','','','','FITA P/ PRESENTE','0,0000000000','40,0000000000','60,0000000000','2,3000000000','2,3000000000','3,2200000000','3,6800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','08/12/2012 09:41:06','61172000','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:11:17','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1352','46','1','1','1','1','1','1','1','','','','','FITA P/ PRESENTE','0,0000000000','40,0000000000','60,0000000000','1,3000000000','1,3000000000','1,8200000000','2,0800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','08/12/2012 09:42:22','61172000','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:12:17','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1353','46','1','1','1','1','1','1','1','','','','','FITA GRANDE','0,0000000000','40,0000000000','60,0000000000','2,4000000000','2,4000000000','3,3600000000','3,8400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','08/12/2012 10:28:49','61172000','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:11:46','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1348','33','1','1','1','1','1','1','1','TIARA INFANTIL','','','','TIARA INFANTIL  REF:','0,0000000000','40,0000000000','40,0000000000','0,6000000000','0,6000000000','0,8400000000','0,8400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','13/12/2012','06/12/2012 18:04:06','96151100','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1349','33','1','1','1','1','1','1','1','','','','','BOLSAS DIVERSOS MODELOS','0,0000000000','25,0000000000','25,0000000000','32,0000000000','32,0000000000','40,0000000000','40,0000000000','0,0000000000','0,0000000000','0,0000000000','40,0000000000','40,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','27/02/2013','06/12/2012 18:13:18','42021210','0,0000000000','0,0000000000','1','29','8','27/02/2013 13:34:42','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1354','46','1','1','1','1','1','1','1','','','','','PULSEIRA','0,0000000000','50,0000000000','70,0000000000','0,8000000000','0,8000000000','1,2000000000','1,3600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','08/12/2012 11:46:07','92089000','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:35:26','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1355','46','1','1','1','1','1','1','1','','','90005','','PORTA RET. 15X10CM 90005','0,0000000000','32,0800000000','32,0800000000','3,9900000000','3,9900000000','5,2700000000','5,2700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','11/12/2012 11:12:20','70139900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1358','33','1','1','1','1','1','1','1','','','','','COLAR DE PEDRAS','0,0000000000','50,0000000000','50,0000000000','10,0000000000','10,0000000000','15,0000000000','15,0000000000','0,0000000000','0,0000000000','0,0000000000','50,0000000000','50,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','11/12/2012','11/12/2012 20:10:41','71171900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1356','70','1','1','1','1','1','1','1','','','','','BLUSA FEMININA','0,0000000000','42,9400000000','60,0000000000','17,0000000000','17,0000000000','24,3000000000','27,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','11/12/2012 11:44:53','61061000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:25:49','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1362','33','1','1','1','1','1','1','1','','','','','CINTOS','0,0000000000','150,0000000000','150,0000000000','2,0000000000','2,0000000000','5,0000000000','5,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','12/12/2012 10:20:32','71171900','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1357','70','1','1','1','1','1','1','1','','','','','CAL茿 LEGUE','0,0000000000','56,2500000000','80,0000000000','8,0000000000','8,0000000000','12,5000000000','14,4000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','11/12/2012 13:57:00','61061000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:26:15','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1369','33','1','1','1','1','1','1','1','','','','','JOGO DE COLAR','0,0000000000','36,7400000000','36,7400000000','9,5000000000','9,5000000000','12,9900000000','12,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','14/12/2012 08:26:23','71171900','0,0000000000','0,0000000000','1','28','2','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1363','33','1','1','1','1','1','1','1','','','','','TIARA C/PEDRA','0,0000000000','75,0000000000','75,0000000000','2,0000000000','2,0000000000','3,5000000000','3,5000000000','0,0000000000','0,0000000000','0,0000000000','50,0000000000','50,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','12/12/2012','12/12/2012 10:30:20','96151100','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1364','33','1','1','1','1','1','1','1','','','','','TIARA LA荗','0,0000000000','50,0000000000','50,0000000000','2,0000000000','2,0000000000','3,0000000000','3,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','12/12/2012 10:31:41','96151100','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1368','33','1','1','1','1','1','1','1','','','','','SAIDA DE PRAIA','0,0000000000','49,0000000000','49,0000000000','10,0000000000','10,0000000000','14,9000000000','14,9000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','18/12/2012','12/12/2012 14:46:55','71171900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1365','33','1','1','1','1','1','1','1','','','','','LEN荗','0,0000000000','50,0000000000','70,0000000000','6,0000000000','6,0000000000','9,0000000000','10,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','12/12/2012 11:42:30','62144000','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:30:42','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1366','71','1','1','1','1','1','1','1','','','','','BLUSA REGATA LISA','0,0000000000','33,3300000000','55,0000000000','2,9900000000','4,5000000000','6,0000000000','6,9800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','12/12/2012 12:50:28','61091000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:28:15','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1359','33','1','1','1','1','1','1','1','','','','','BRINCO DE PEDRAS','0,0000000000','66,6700000000','66,6700000000','3,0000000000','3,0000000000','5,0000000000','5,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','11/12/2012','11/12/2012 20:20:59','71171900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1367','71','1','1','1','1','1','1','1','','','','','SAIDA DE PRAIA MACAQ.','0,0000000000','49,0000000000','70,0000000000','10,0000000000','10,0000000000','14,9000000000','17,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','12/12/2012 12:51:30','61091000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:28:27','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1360','33','1','1','1','1','1','1','1','','','','','PULSEIRAS DE PEDRAS','0,0000000000','149,5000000000','149,5000000000','2,0000000000','2,0000000000','4,9900000000','4,9900000000','0,0000000000','0,0000000000','0,0000000000','50,0000000000','50,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','11/12/2012','11/12/2012 20:26:48','71171900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1361','33','1','1','1','1','1','1','1','','','','','ANEL','0,0000000000','50,0000000000','50,0000000000','2,0000000000','2,0000000000','3,0000000000','3,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','11/12/2012 20:40:48','71171900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1370','61','1','1','1','1','1','1','1','','','3002U','','RADIO AM/FM USB 3002U','0,0000000000','35,0000000000','60,0000000000','18,3300000000','47,6300000000','64,3000000000','76,2100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/12/2012 08:36:03','85271390','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:20:05','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1371','61','1','1','1','1','1','1','1','','','3098U','','RADI AM/FM USB 3098U','0,0000000000','35,0000000000','55,0000000000','18,3300000000','47,6300000000','64,3000000000','73,8300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/12/2012 08:38:30','85271390','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:19:33','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1372','61','1','1','1','1','1','1','1','','','1620U','','RADIO AM/FM USB 1620U','0,0000000000','35,0000000000','55,0000000000','14,1600000000','36,8000000000','49,6800000000','57,0400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/12/2012 09:04:20','85271390','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:19:54','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1373','61','1','1','1','1','1','1','1','','','8506U','','CAIXA DE SOM USB/FM 8506U','0,0000000000','35,0000000000','55,0000000000','12,5000000000','32,4700000000','43,8300000000','50,3300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/12/2012 09:05:57','85271390','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:18:03','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1374','61','1','1','1','1','1','1','1','','','305CB','','CABO CHUPETA P/AUTOS 305CB','0,0000000000','35,0000000000','55,0000000000','4,2000000000','10,1600000000','13,7200000000','15,7500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/12/2012 09:08:52','85443000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:17:55','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1375','61','1','1','1','1','1','1','1','','','3008U','','RADIO AM/FM USB +CONT.  3008U','0,0000000000','34,7000000000','55,0000000000','20,0000000000','51,9600000000','69,9900000000','80,5400000000','0,0000000000','0,0000000000','0,0000000000','40,0000000000','40,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/12/2012 09:11:05','85271390','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:19:43','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1395','70','1','1','1','1','1','1','1','','','','','CAMISA POLO MASC.','0,0000000000','39,9500000000','60,0000000000','20,0000000000','20,0000000000','27,9900000000','32,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','18/12/2012 11:01:25','61061000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:26:27','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1396','70','1','1','1','1','1','1','1','','','','','BLUSA FEM. FURADA','0,0000000000','50,0000000000','70,0000000000','9,0000000000','9,0000000000','13,5000000000','15,3000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','18/12/2012 11:10:56','61061000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:25:37','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1376','48','1','1','1','1','1','1','1','','','PR011','','CHAPEU DE PRAIA PR011','0,0000000000','35,0000000000','40,0000000000','0,4600000000','2,9000000000','3,9200000000','4,0600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','14/12/2012','14/12/2012 09:29:36','65040090','0,0000000000','0,0000000000','1','28','2','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
